JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
0,0,0.00,2.00,78.00,78.00,78.00,43.00,0.00,0
1,1,0.00,1.00,96.00,64.00,64.00,22.00,0.00,0
2,2,0.00,2.00,330.00,93.00,93.00,43.00,0.00,0
3,3,0.00,4.00,264.00,103.00,103.00,73.00,0.00,0
4,4,0.00,2.00,264.00,47.00,47.00,18.00,0.00,0
5,5,0.00,2.00,116.00,114.00,114.00,62.00,0.00,0
6,6,0.00,4.00,376.00,178.00,178.00,135.00,0.00,0
7,7,0.00,4.00,222.00,58.00,58.00,25.00,0.00,0
8,8,0.00,2.00,504.00,102.00,102.00,45.00,0.00,0
9,9,0.00,2.00,384.00,54.00,54.00,10.00,0.00,0
10,10,5.00,4.00,149.00,147.00,142.00,121.00,0.00,0
11,11,7.00,2.00,271.00,64.00,57.00,18.00,0.00,0
12,12,7.00,2.00,349.00,153.00,146.00,94.00,0.00,0
13,13,13.00,2.00,217.00,160.00,147.00,118.00,0.00,0
14,14,32.00,1.00,392.00,93.00,61.00,22.00,0.00,0
15,15,37.00,1.00,185.00,140.00,103.00,35.00,0.00,0
16,16,42.00,2.00,126.00,124.00,82.00,44.00,0.00,0
17,17,50.00,2.00,326.00,159.00,109.00,67.00,0.00,0
18,18,56.00,1.00,126.00,121.00,65.00,34.00,0.00,0
19,19,62.00,1.00,192.00,196.00,134.00,75.00,4.00,1
20,20,63.00,2.00,167.00,172.00,109.00,61.00,5.00,1
21,21,64.00,4.00,144.00,138.00,74.00,38.00,0.00,0
22,22,70.00,1.00,126.00,140.00,70.00,46.00,14.00,1
23,23,70.00,2.00,442.00,185.00,115.00,59.00,0.00,0
24,24,86.00,2.00,390.00,191.00,105.00,71.00,0.00,0
25,25,89.00,1.00,577.00,189.00,100.00,45.00,0.00,0
26,26,95.00,4.00,399.00,245.00,150.00,116.00,0.00,0
27,27,97.00,1.00,169.00,165.00,68.00,35.00,0.00,0
28,28,100.00,4.00,292.00,171.00,71.00,50.00,0.00,0
29,29,116.00,2.00,166.00,181.00,65.00,43.00,15.00,1
30,30,120.00,2.00,220.00,189.00,69.00,25.00,0.00,0
31,31,121.00,4.00,295.00,202.00,81.00,55.00,0.00,0
32,32,128.00,2.00,488.00,253.00,125.00,84.00,0.00,0
33,33,131.00,1.00,379.00,211.00,80.00,52.00,0.00,0
34,34,132.00,2.00,208.00,219.00,87.00,53.00,11.00,1
35,35,138.00,2.00,260.00,240.00,102.00,46.00,0.00,0
36,36,138.00,1.00,370.00,300.00,162.00,136.00,0.00,0
37,37,148.00,1.00,636.00,253.00,105.00,50.00,0.00,0
38,38,159.00,2.00,277.00,277.00,118.00,64.00,0.00,0
39,39,160.00,1.00,532.00,290.00,130.00,74.00,0.00,0
40,40,161.00,2.00,473.00,263.00,102.00,67.00,0.00,0
41,41,178.00,2.00,226.00,221.00,43.00,22.00,0.00,0
42,42,180.00,2.00,468.00,266.00,86.00,43.00,0.00,0
43,43,190.00,2.00,280.00,282.00,92.00,51.00,2.00,1
44,44,196.00,4.00,430.00,288.00,92.00,58.00,0.00,0
45,45,198.00,1.00,534.00,306.00,108.00,70.00,0.00,0
46,46,205.00,2.00,317.00,280.00,75.00,25.00,0.00,0
47,47,205.00,2.00,487.00,271.00,66.00,24.00,0.00,0
48,48,207.00,1.00,273.00,269.00,62.00,33.00,0.00,0
49,49,218.00,2.00,498.00,264.00,46.00,16.00,0.00,0
50,50,244.00,2.00,724.00,318.00,74.00,20.00,0.00,0
51,51,252.00,2.00,724.00,348.00,96.00,43.00,0.00,0
52,52,254.00,4.00,534.00,404.00,150.00,118.00,0.00,0
53,53,272.00,2.00,388.00,341.00,69.00,16.00,0.00,0
54,54,278.00,2.00,414.00,302.00,24.00,10.00,0.00,0
55,55,293.00,2.00,437.00,332.00,39.00,18.00,0.00,0
56,56,303.00,4.00,495.00,350.00,47.00,19.00,0.00,0
57,57,307.00,2.00,619.00,387.00,80.00,34.00,0.00,0
58,58,309.00,2.00,383.00,371.00,62.00,29.00,0.00,0
59,59,313.00,2.00,631.00,368.00,55.00,7.00,0.00,0
60,60,322.00,4.00,414.00,398.00,76.00,34.00,0.00,0
61,61,324.00,1.00,480.00,377.00,53.00,30.00,0.00,0
62,62,332.00,2.00,628.00,629.00,297.00,264.00,1.00,1
63,63,342.00,2.00,886.00,438.00,96.00,34.00,0.00,0
64,64,344.00,4.00,744.00,427.00,83.00,37.00,0.00,0
65,65,353.00,4.00,467.00,410.00,57.00,5.00,0.00,0
66,66,353.00,2.00,421.00,418.00,65.00,35.00,0.00,0
67,67,367.00,2.00,673.00,459.00,92.00,46.00,0.00,0
68,68,384.00,2.00,752.00,762.00,378.00,336.00,10.00,1
69,69,387.00,2.00,525.00,488.00,101.00,37.00,0.00,0
70,70,389.00,2.00,471.00,479.00,90.00,54.00,8.00,1
71,71,400.00,1.00,736.00,514.00,114.00,76.00,0.00,0
72,72,402.00,1.00,642.00,472.00,70.00,33.00,0.00,0
73,73,405.00,4.00,475.00,473.00,68.00,38.00,0.00,0
74,74,406.00,2.00,486.00,489.00,83.00,47.00,3.00,1
75,75,407.00,2.00,737.00,517.00,110.00,61.00,0.00,0
76,76,407.00,1.00,871.00,672.00,265.00,213.00,0.00,0
77,77,408.00,2.00,704.00,477.00,69.00,37.00,0.00,0
78,78,415.00,4.00,509.00,518.00,103.00,61.00,9.00,1
79,79,415.00,1.00,679.00,475.00,60.00,30.00,0.00,0
80,80,434.00,2.00,536.00,539.00,105.00,58.00,3.00,1
81,81,435.00,1.00,627.00,636.00,201.00,172.00,9.00,1
82,82,436.00,2.00,754.00,528.00,92.00,44.00,0.00,0
83,83,436.00,2.00,532.00,546.00,110.00,67.00,14.00,1
84,84,446.00,1.00,818.00,624.00,178.00,122.00,0.00,0
85,85,460.00,2.00,628.00,546.00,86.00,61.00,0.00,0
86,86,462.00,2.00,894.00,633.00,171.00,105.00,0.00,0
87,87,462.00,2.00,708.00,542.00,80.00,43.00,0.00,0
88,88,462.00,4.00,726.00,525.00,63.00,34.00,0.00,0
89,89,470.00,4.00,692.00,702.00,232.00,200.00,10.00,1
