JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
0,0,0.00,2.00,106.00,92.00,92.00,45.00,0.00,0
1,1,0.00,2.00,372.00,319.00,319.00,262.00,0.00,0
2,2,0.00,2.00,376.00,67.00,67.00,25.00,0.00,0
3,3,0.00,4.00,88.00,71.00,71.00,33.00,0.00,0
4,4,0.00,2.00,106.00,59.00,59.00,12.00,0.00,0
5,5,0.00,4.00,440.00,394.00,394.00,345.00,0.00,0
6,6,0.00,2.00,496.00,491.00,491.00,435.00,0.00,0
7,7,0.00,2.00,390.00,347.00,347.00,288.00,0.00,0
8,8,0.00,2.00,276.00,195.00,195.00,155.00,0.00,0
9,9,0.00,2.00,234.00,107.00,107.00,72.00,0.00,0
10,10,0.00,2.00,222.00,60.00,60.00,27.00,0.00,0
11,11,15.00,2.00,121.00,88.00,73.00,25.00,0.00,0
12,12,20.00,2.00,320.00,193.00,173.00,128.00,0.00,0
13,13,21.00,2.00,301.00,71.00,50.00,18.00,0.00,0
14,14,26.00,2.00,314.00,243.00,217.00,185.00,0.00,0
15,15,33.00,2.00,119.00,99.00,66.00,28.00,0.00,0
16,16,40.00,2.00,250.00,126.00,86.00,54.00,0.00,0
17,17,48.00,2.00,280.00,82.00,34.00,9.00,0.00,0
18,18,53.00,2.00,215.00,88.00,35.00,11.00,0.00,0
19,19,53.00,2.00,233.00,167.00,114.00,87.00,0.00,0
20,20,53.00,2.00,589.00,434.00,381.00,320.00,0.00,0
21,21,54.00,1.00,306.00,207.00,153.00,117.00,0.00,0
22,22,61.00,2.00,157.00,139.00,78.00,34.00,0.00,0
23,23,63.00,2.00,179.00,173.00,110.00,58.00,0.00,0
24,24,63.00,2.00,463.00,464.00,401.00,356.00,1.00,1
25,25,65.00,4.00,287.00,176.00,111.00,77.00,0.00,0
26,26,69.00,4.00,357.00,268.00,199.00,167.00,0.00,0
27,27,71.00,2.00,439.00,422.00,351.00,309.00,0.00,0
28,28,71.00,4.00,227.00,175.00,104.00,82.00,0.00,0
29,29,76.00,2.00,620.00,491.00,415.00,353.00,0.00,0
30,30,80.00,1.00,162.00,149.00,69.00,32.00,0.00,0
31,31,81.00,2.00,157.00,141.00,60.00,26.00,0.00,0
32,32,83.00,2.00,133.00,115.00,32.00,10.00,0.00,0
33,33,83.00,2.00,209.00,161.00,78.00,60.00,0.00,0
34,34,91.00,2.00,211.00,185.00,94.00,39.00,0.00,0
35,35,93.00,1.00,435.00,377.00,284.00,233.00,0.00,0
36,36,96.00,1.00,148.00,128.00,32.00,9.00,0.00,0
37,37,100.00,4.00,218.00,196.00,96.00,43.00,0.00,0
38,38,100.00,2.00,304.00,184.00,84.00,53.00,0.00,0
39,39,101.00,2.00,407.00,306.00,205.00,160.00,0.00,0
40,40,104.00,2.00,432.00,366.00,262.00,225.00,0.00,0
41,41,104.00,1.00,416.00,300.00,196.00,160.00,0.00,0
42,42,104.00,2.00,250.00,189.00,85.00,18.00,0.00,0
43,43,104.00,2.00,338.00,246.00,142.00,107.00,0.00,0
44,44,105.00,2.00,327.00,250.00,145.00,111.00,0.00,0
45,45,108.00,4.00,580.00,250.00,142.00,89.00,0.00,0
46,46,108.00,2.00,178.00,167.00,59.00,28.00,0.00,0
47,47,111.00,2.00,175.00,173.00,62.00,33.00,0.00,0
48,48,115.00,1.00,457.00,449.00,334.00,283.00,0.00,0
49,49,120.00,4.00,336.00,213.00,93.00,61.00,0.00,0
50,50,122.00,1.00,296.00,167.00,45.00,19.00,0.00,0
51,51,128.00,2.00,326.00,182.00,54.00,24.00,0.00,0
52,52,128.00,2.00,452.00,434.00,306.00,258.00,0.00,0
53,53,135.00,4.00,407.00,403.00,268.00,238.00,0.00,0
54,54,138.00,2.00,498.00,378.00,240.00,185.00,0.00,0
55,55,140.00,4.00,668.00,517.00,377.00,317.00,0.00,0
56,56,144.00,4.00,282.00,216.00,72.00,52.00,0.00,0
57,57,154.00,2.00,228.00,211.00,57.00,23.00,0.00,0
58,58,161.00,2.00,365.00,323.00,162.00,132.00,0.00,0
59,59,172.00,4.00,298.00,200.00,28.00,10.00,0.00,0
60,60,172.00,2.00,460.00,386.00,214.00,170.00,0.00,0
61,61,175.00,1.00,431.00,379.00,204.00,176.00,0.00,0
62,62,184.00,1.00,324.00,311.00,127.00,63.00,0.00,0
63,63,186.00,4.00,562.00,554.00,368.00,326.00,0.00,0
64,64,188.00,1.00,274.00,258.00,70.00,31.00,0.00,0
65,65,188.00,1.00,506.00,449.00,261.00,213.00,0.00,0
66,66,192.00,4.00,624.00,369.00,177.00,129.00,0.00,0
67,67,192.00,1.00,688.00,750.00,558.00,501.00,62.00,1
68,68,199.00,4.00,391.00,357.00,158.00,130.00,0.00,0
69,69,199.00,2.00,293.00,273.00,74.00,32.00,0.00,0
70,70,204.00,2.00,270.00,256.00,52.00,22.00,0.00,0
71,71,205.00,2.00,693.00,511.00,306.00,251.00,0.00,0
72,72,205.00,2.00,509.00,402.00,197.00,162.00,0.00,0
73,73,206.00,2.00,542.00,446.00,240.00,190.00,0.00,0
74,74,210.00,4.00,564.00,563.00,353.00,300.00,0.00,0
75,75,212.00,2.00,274.00,261.00,49.00,21.00,0.00,0
76,76,220.00,2.00,304.00,298.00,78.00,40.00,0.00,0
77,77,220.00,2.00,322.00,322.00,102.00,56.00,0.00,0
78,78,226.00,1.00,362.00,379.00,153.00,91.00,17.00,1
79,79,230.00,2.00,654.00,675.00,445.00,398.00,21.00,1
80,80,249.00,1.00,327.00,310.00,61.00,27.00,0.00,0
81,81,253.00,4.00,595.00,581.00,328.00,277.00,0.00,0
82,82,257.00,4.00,335.00,316.00,59.00,24.00,0.00,0
83,83,257.00,2.00,343.00,340.00,83.00,45.00,0.00,0
84,84,274.00,2.00,634.00,635.00,361.00,320.00,1.00,1
85,85,274.00,2.00,562.00,562.00,288.00,256.00,0.00,0
86,86,280.00,2.00,728.00,689.00,409.00,359.00,0.00,0
87,87,286.00,4.00,502.00,496.00,210.00,186.00,0.00,0
88,88,289.00,2.00,511.00,511.00,222.00,189.00,0.00,0
89,89,291.00,2.00,683.00,759.00,468.00,424.00,76.00,1
90,90,293.00,1.00,587.00,472.00,179.00,135.00,0.00,0
91,91,308.00,4.00,358.00,372.00,64.00,43.00,14.00,1
92,92,311.00,4.00,441.00,419.00,108.00,49.00,0.00,0
93,93,312.00,1.00,486.00,447.00,135.00,109.00,0.00,0
94,94,312.00,2.00,592.00,612.00,300.00,269.00,20.00,1
95,95,312.00,1.00,366.00,344.00,32.00,8.00,0.00,0
96,96,317.00,2.00,377.00,373.00,56.00,29.00,0.00,0
97,97,324.00,2.00,772.00,747.00,423.00,372.00,0.00,0
98,98,334.00,2.00,424.00,429.00,95.00,54.00,5.00,1
99,99,337.00,2.00,577.00,459.00,122.00,95.00,0.00,0
100,100,340.00,1.00,406.00,391.00,51.00,22.00,0.00,0
101,101,352.00,2.00,656.00,542.00,190.00,155.00,0.00,0
102,102,360.00,2.00,432.00,420.00,60.00,29.00,0.00,0
103,103,362.00,2.00,682.00,422.00,60.00,24.00,0.00,0
