JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
0,0,0.00,2.00,304.00,90.00,90.00,57.00,0.00,0
1,1,0.00,2.00,328.00,75.00,75.00,38.00,0.00,0
2,2,0.00,2.00,224.00,126.00,126.00,102.00,0.00,0
3,3,0.00,4.00,50.00,32.00,32.00,10.00,0.00,0
4,4,0.00,2.00,592.00,573.00,573.00,505.00,0.00,0
5,5,0.00,4.00,68.00,35.00,35.00,4.00,0.00,0
6,6,0.00,4.00,294.00,81.00,81.00,37.00,0.00,0
7,7,0.00,2.00,56.00,30.00,30.00,5.00,0.00,0
8,8,0.00,4.00,76.00,40.00,40.00,5.00,0.00,0
9,9,0.00,2.00,424.00,301.00,301.00,254.00,0.00,0
10,10,6.00,4.00,116.00,121.00,115.00,66.00,5.00,1
11,11,10.00,2.00,442.00,233.00,223.00,175.00,0.00,0
12,12,28.00,1.00,358.00,136.00,108.00,59.00,0.00,0
13,13,28.00,2.00,146.00,104.00,76.00,22.00,0.00,0
14,14,32.00,2.00,106.00,96.00,64.00,31.00,0.00,0
15,15,32.00,4.00,314.00,223.00,191.00,149.00,0.00,0
16,16,37.00,1.00,357.00,283.00,246.00,211.00,0.00,0
17,17,39.00,4.00,189.00,137.00,98.00,29.00,0.00,0
18,18,51.00,2.00,145.00,152.00,101.00,60.00,7.00,1
19,19,56.00,4.00,106.00,109.00,53.00,31.00,3.00,1
20,20,60.00,2.00,100.00,94.00,34.00,17.00,0.00,0
21,21,66.00,2.00,506.00,437.00,371.00,322.00,0.00,0
22,22,66.00,2.00,402.00,325.00,259.00,208.00,0.00,0
23,23,70.00,2.00,182.00,176.00,106.00,56.00,0.00,0
24,24,70.00,4.00,232.00,199.00,129.00,105.00,0.00,0
25,25,71.00,1.00,377.00,157.00,86.00,41.00,0.00,0
26,26,75.00,4.00,563.00,552.00,477.00,422.00,0.00,0
27,27,85.00,4.00,283.00,185.00,100.00,71.00,0.00,0
28,28,89.00,1.00,227.00,148.00,59.00,39.00,0.00,0
29,29,92.00,1.00,228.00,231.00,139.00,77.00,3.00,1
30,30,94.00,4.00,200.00,203.00,109.00,61.00,3.00,1
31,31,96.00,4.00,450.00,445.00,349.00,296.00,0.00,0
32,32,98.00,1.00,284.00,159.00,61.00,33.00,0.00,0
33,33,102.00,1.00,630.00,686.00,584.00,523.00,56.00,1
34,34,112.00,4.00,502.00,460.00,348.00,289.00,0.00,0
35,35,113.00,2.00,409.00,390.00,277.00,245.00,0.00,0
36,36,113.00,1.00,221.00,184.00,71.00,22.00,0.00,0
37,37,118.00,1.00,582.00,564.00,446.00,394.00,0.00,0
38,38,123.00,2.00,215.00,214.00,91.00,49.00,0.00,0
39,39,125.00,2.00,301.00,167.00,42.00,23.00,0.00,0
40,40,125.00,4.00,589.00,432.00,307.00,255.00,0.00,0
41,41,145.00,2.00,215.00,218.00,73.00,41.00,3.00,1
42,42,145.00,2.00,523.00,513.00,368.00,311.00,0.00,0
43,43,147.00,1.00,467.00,446.00,299.00,264.00,0.00,0
44,44,148.00,2.00,428.00,406.00,258.00,226.00,0.00,0
45,45,158.00,2.00,284.00,255.00,97.00,40.00,0.00,0
46,46,158.00,1.00,236.00,226.00,68.00,32.00,0.00,0
47,47,160.00,2.00,544.00,402.00,242.00,199.00,0.00,0
48,48,164.00,1.00,482.00,456.00,292.00,244.00,0.00,0
49,49,164.00,2.00,312.00,300.00,136.00,68.00,0.00,0
50,50,164.00,1.00,240.00,205.00,41.00,6.00,0.00,0
51,51,171.00,1.00,615.00,626.00,455.00,387.00,11.00,1
52,52,174.00,2.00,598.00,575.00,401.00,354.00,0.00,0
53,53,179.00,2.00,419.00,395.00,216.00,180.00,0.00,0
54,54,182.00,1.00,406.00,397.00,215.00,190.00,0.00,0
55,55,185.00,1.00,585.00,585.00,400.00,355.00,0.00,0
56,56,192.00,4.00,276.00,288.00,96.00,58.00,12.00,1
57,57,192.00,4.00,238.00,236.00,44.00,24.00,0.00,0
58,58,198.00,1.00,304.00,278.00,80.00,31.00,0.00,0
59,59,199.00,4.00,279.00,262.00,63.00,27.00,0.00,0
60,60,200.00,4.00,470.00,406.00,206.00,166.00,0.00,0
61,61,203.00,2.00,255.00,262.00,59.00,36.00,7.00,1
62,62,206.00,2.00,710.00,767.00,561.00,504.00,57.00,1
63,63,211.00,1.00,445.00,324.00,113.00,77.00,0.00,0
64,64,219.00,4.00,747.00,641.00,422.00,362.00,0.00,0
65,65,225.00,2.00,483.00,374.00,149.00,111.00,0.00,0
66,66,228.00,2.00,516.00,468.00,240.00,197.00,0.00,0
67,67,239.00,4.00,353.00,318.00,79.00,28.00,0.00,0
68,68,245.00,1.00,327.00,316.00,71.00,34.00,0.00,0
69,69,247.00,2.00,367.00,286.00,39.00,22.00,0.00,0
70,70,248.00,2.00,326.00,339.00,91.00,56.00,13.00,1
71,71,250.00,4.00,474.00,440.00,190.00,165.00,0.00,0
72,72,253.00,2.00,493.00,360.00,107.00,71.00,0.00,0
73,73,259.00,2.00,365.00,352.00,93.00,45.00,0.00,0
74,74,260.00,2.00,374.00,370.00,110.00,58.00,0.00,0
75,75,268.00,2.00,350.00,327.00,59.00,22.00,0.00,0
76,76,268.00,2.00,876.00,865.00,597.00,527.00,0.00,0
77,77,269.00,2.00,565.00,567.00,298.00,264.00,2.00,1
78,78,274.00,4.00,574.00,572.00,298.00,254.00,0.00,0
79,79,275.00,4.00,627.00,612.00,337.00,299.00,0.00,0
80,80,278.00,4.00,426.00,381.00,103.00,35.00,0.00,0
81,81,286.00,2.00,344.00,336.00,50.00,24.00,0.00,0
82,82,297.00,1.00,409.00,400.00,103.00,53.00,0.00,0
83,83,299.00,2.00,803.00,808.00,509.00,452.00,5.00,1
84,84,301.00,2.00,367.00,367.00,66.00,36.00,0.00,0
85,85,308.00,2.00,386.00,385.00,77.00,44.00,0.00,0
86,86,311.00,2.00,511.00,511.00,200.00,178.00,0.00,0
87,87,311.00,2.00,415.00,403.00,92.00,45.00,0.00,0
88,88,316.00,2.00,564.00,543.00,227.00,199.00,0.00,0
89,89,325.00,1.00,607.00,568.00,243.00,200.00,0.00,0
90,90,332.00,2.00,704.00,507.00,175.00,119.00,0.00,0
91,91,332.00,4.00,396.00,389.00,57.00,28.00,0.00,0
92,92,338.00,2.00,890.00,848.00,510.00,447.00,0.00,0
93,93,355.00,2.00,577.00,551.00,196.00,163.00,0.00,0
94,94,360.00,4.00,434.00,442.00,82.00,48.00,8.00,1
95,95,365.00,2.00,557.00,553.00,188.00,167.00,0.00,0
96,96,368.00,1.00,500.00,467.00,99.00,39.00,0.00,0
97,97,374.00,2.00,518.00,454.00,80.00,59.00,0.00,0
