JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
0,0,0.00,2.00,222.00,51.00,51.00,17.00,0.00,0
1,1,0.00,2.00,288.00,214.00,214.00,170.00,0.00,0
2,2,0.00,4.00,92.00,77.00,77.00,36.00,0.00,0
3,3,0.00,4.00,248.00,67.00,67.00,39.00,0.00,0
4,4,0.00,2.00,222.00,241.00,241.00,209.00,19.00,1
5,5,0.00,2.00,72.00,45.00,45.00,13.00,0.00,0
6,6,0.00,1.00,306.00,265.00,265.00,220.00,0.00,0
7,7,0.00,2.00,210.00,95.00,95.00,63.00,0.00,0
8,8,0.00,2.00,366.00,286.00,286.00,231.00,0.00,0
9,9,0.00,2.00,324.00,222.00,222.00,173.00,0.00,0
10,10,3.00,2.00,261.00,280.00,277.00,238.00,19.00,1
11,11,3.00,4.00,333.00,291.00,288.00,237.00,0.00,0
12,12,7.00,1.00,391.00,260.00,253.00,195.00,0.00,0
13,13,10.00,2.00,88.00,51.00,41.00,5.00,0.00,0
14,14,10.00,2.00,118.00,103.00,93.00,44.00,0.00,0
15,15,13.00,4.00,75.00,58.00,45.00,17.00,0.00,0
16,16,14.00,2.00,390.00,293.00,279.00,237.00,0.00,0
17,17,14.00,1.00,92.00,77.00,63.00,28.00,0.00,0
18,18,23.00,2.00,413.00,377.00,354.00,294.00,0.00,0
19,19,25.00,4.00,427.00,419.00,394.00,333.00,0.00,0
20,20,28.00,2.00,190.00,123.00,95.00,72.00,0.00,0
21,21,30.00,2.00,210.00,94.00,64.00,37.00,0.00,0
22,22,34.00,2.00,118.00,110.00,76.00,38.00,0.00,0
23,23,40.00,2.00,480.00,331.00,291.00,242.00,0.00,0
24,24,40.00,4.00,478.00,363.00,323.00,256.00,0.00,0
25,25,40.00,2.00,188.00,167.00,127.00,59.00,0.00,0
26,26,41.00,2.00,425.00,447.00,406.00,362.00,22.00,1
27,27,43.00,1.00,109.00,88.00,45.00,15.00,0.00,0
28,28,47.00,2.00,407.00,382.00,335.00,296.00,0.00,0
29,29,48.00,2.00,190.00,180.00,132.00,67.00,0.00,0
30,30,62.00,2.00,180.00,185.00,123.00,70.00,5.00,1
31,31,65.00,2.00,131.00,110.00,45.00,15.00,0.00,0
32,32,67.00,2.00,531.00,419.00,352.00,300.00,0.00,0
33,33,68.00,2.00,350.00,259.00,191.00,149.00,0.00,0
34,34,72.00,2.00,420.00,303.00,231.00,179.00,0.00,0
35,35,72.00,2.00,188.00,198.00,126.00,73.00,10.00,1
36,36,73.00,2.00,681.00,714.00,641.00,571.00,33.00,1
37,37,74.00,2.00,416.00,285.00,211.00,159.00,0.00,0
38,38,78.00,1.00,196.00,193.00,115.00,61.00,0.00,0
39,39,88.00,1.00,344.00,186.00,98.00,69.00,0.00,0
40,40,90.00,2.00,514.00,548.00,458.00,410.00,34.00,1
41,41,91.00,1.00,209.00,217.00,126.00,73.00,8.00,1
42,42,92.00,2.00,174.00,162.00,70.00,33.00,0.00,0
43,43,93.00,2.00,209.00,227.00,134.00,82.00,18.00,1
44,44,93.00,2.00,203.00,197.00,104.00,54.00,0.00,0
45,45,93.00,1.00,147.00,143.00,50.00,27.00,0.00,0
46,46,98.00,1.00,332.00,313.00,215.00,180.00,0.00,0
47,47,101.00,2.00,637.00,770.00,669.00,608.00,133.00,1
48,48,102.00,2.00,160.00,144.00,42.00,17.00,0.00,0
49,49,104.00,2.00,416.00,340.00,236.00,189.00,0.00,0
50,50,104.00,2.00,248.00,247.00,143.00,77.00,0.00,0
51,51,111.00,2.00,607.00,697.00,586.00,529.00,90.00,1
52,52,118.00,2.00,526.00,434.00,316.00,271.00,0.00,0
53,53,122.00,2.00,350.00,216.00,94.00,59.00,0.00,0
54,54,127.00,2.00,207.00,203.00,76.00,42.00,0.00,0
55,55,132.00,1.00,558.00,649.00,517.00,452.00,91.00,1
56,56,133.00,2.00,221.00,210.00,77.00,37.00,0.00,0
57,57,140.00,2.00,500.00,425.00,285.00,246.00,0.00,0
58,58,142.00,2.00,382.00,249.00,107.00,71.00,0.00,0
59,59,147.00,2.00,249.00,245.00,98.00,53.00,0.00,0
60,60,148.00,2.00,460.00,455.00,307.00,273.00,0.00,0
61,61,152.00,2.00,210.00,206.00,54.00,28.00,0.00,0
62,62,167.00,1.00,623.00,561.00,394.00,342.00,0.00,0
63,63,168.00,2.00,456.00,340.00,172.00,130.00,0.00,0
64,64,168.00,2.00,534.00,431.00,263.00,207.00,0.00,0
65,65,177.00,2.00,411.00,294.00,117.00,81.00,0.00,0
66,66,178.00,2.00,246.00,225.00,47.00,17.00,0.00,0
67,67,189.00,2.00,605.00,476.00,287.00,240.00,0.00,0
68,68,192.00,1.00,270.00,282.00,90.00,56.00,12.00,1
69,69,196.00,1.00,234.00,234.00,38.00,22.00,0.00,0
70,70,204.00,2.00,612.00,609.00,405.00,358.00,0.00,0
71,71,214.00,2.00,726.00,774.00,560.00,502.00,48.00,1
72,72,215.00,1.00,479.00,479.00,264.00,235.00,0.00,0
73,73,224.00,2.00,488.00,492.00,268.00,228.00,4.00,1
74,74,228.00,2.00,636.00,513.00,285.00,240.00,0.00,0
75,75,229.00,2.00,433.00,462.00,233.00,202.00,29.00,1
76,76,235.00,2.00,445.00,330.00,95.00,64.00,0.00,0
77,77,240.00,4.00,480.00,491.00,251.00,214.00,11.00,1
78,78,244.00,2.00,524.00,557.00,313.00,283.00,33.00,1
79,79,245.00,2.00,545.00,638.00,393.00,349.00,93.00,1
80,80,265.00,2.00,637.00,633.00,368.00,312.00,0.00,0
81,81,267.00,2.00,379.00,342.00,75.00,25.00,0.00,0
82,82,267.00,2.00,819.00,927.00,660.00,597.00,108.00,1
83,83,276.00,2.00,484.00,333.00,57.00,34.00,0.00,0
84,84,283.00,2.00,505.00,528.00,245.00,211.00,23.00,1
85,85,291.00,2.00,763.00,813.00,522.00,468.00,50.00,1
86,86,291.00,2.00,345.00,342.00,51.00,28.00,0.00,0
87,87,294.00,2.00,354.00,343.00,49.00,23.00,0.00,0
88,88,295.00,2.00,367.00,348.00,53.00,20.00,0.00,0
89,89,297.00,2.00,413.00,414.00,117.00,65.00,1.00,1
90,90,298.00,2.00,650.00,493.00,195.00,156.00,0.00,0
91,91,298.00,1.00,666.00,798.00,500.00,459.00,132.00,1
92,92,301.00,2.00,631.00,760.00,459.00,410.00,129.00,1
93,93,322.00,4.00,642.00,499.00,177.00,140.00,0.00,0
94,94,325.00,2.00,589.00,685.00,360.00,319.00,96.00,1
95,95,330.00,1.00,666.00,808.00,478.00,427.00,142.00,1
96,96,334.00,2.00,446.00,430.00,96.00,46.00,0.00,0
97,97,335.00,2.00,823.00,905.00,570.00,515.00,82.00,1
98,98,345.00,2.00,713.00,833.00,488.00,447.00,120.00,1
99,99,346.00,4.00,762.00,855.00,509.00,462.00,93.00,1
