JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
0,0,0.00,2.00,360.00,354.00,354.00,315.00,0.00,0
1,1,0.00,2.00,102.00,79.00,79.00,33.00,0.00,0
2,2,0.00,1.00,204.00,206.00,206.00,175.00,2.00,1
3,3,0.00,2.00,424.00,459.00,459.00,412.00,35.00,1
4,4,0.00,2.00,252.00,259.00,259.00,221.00,7.00,1
5,5,0.00,2.00,144.00,110.00,110.00,89.00,0.00,0
6,6,0.00,2.00,416.00,421.00,421.00,374.00,5.00,1
7,7,0.00,4.00,228.00,241.00,241.00,208.00,13.00,1
8,8,0.00,4.00,58.00,37.00,37.00,11.00,0.00,0
9,9,0.00,4.00,126.00,95.00,95.00,38.00,0.00,0
10,10,3.00,2.00,189.00,103.00,100.00,73.00,0.00,0
11,11,14.00,2.00,100.00,66.00,52.00,13.00,0.00,0
12,12,15.00,2.00,125.00,107.00,92.00,41.00,0.00,0
13,13,16.00,2.00,138.00,96.00,80.00,24.00,0.00,0
14,14,17.00,4.00,401.00,216.00,199.00,156.00,0.00,0
15,15,17.00,2.00,145.00,117.00,100.00,42.00,0.00,0
16,16,19.00,4.00,283.00,108.00,89.00,59.00,0.00,0
17,17,20.00,2.00,170.00,135.00,115.00,93.00,0.00,0
18,18,21.00,2.00,85.00,73.00,52.00,23.00,0.00,0
19,19,22.00,2.00,442.00,449.00,427.00,363.00,7.00,1
20,20,22.00,2.00,454.00,332.00,310.00,260.00,0.00,0
21,21,22.00,2.00,268.00,264.00,242.00,206.00,0.00,0
22,22,23.00,1.00,389.00,366.00,343.00,287.00,0.00,0
23,23,36.00,2.00,112.00,86.00,50.00,16.00,0.00,0
24,24,47.00,2.00,329.00,201.00,154.00,111.00,0.00,0
25,25,51.00,2.00,315.00,293.00,242.00,212.00,0.00,0
26,26,51.00,1.00,157.00,133.00,82.00,34.00,0.00,0
27,27,52.00,4.00,160.00,157.00,105.00,56.00,0.00,0
28,28,56.00,4.00,164.00,151.00,95.00,46.00,0.00,0
29,29,60.00,2.00,524.00,423.00,363.00,311.00,0.00,0
30,30,60.00,2.00,378.00,367.00,307.00,260.00,0.00,0
31,31,68.00,2.00,136.00,118.00,50.00,19.00,0.00,0
32,32,78.00,2.00,374.00,194.00,116.00,83.00,0.00,0
33,33,81.00,2.00,387.00,287.00,206.00,160.00,0.00,0
34,34,82.00,2.00,172.00,182.00,100.00,59.00,10.00,1
35,35,86.00,2.00,380.00,392.00,306.00,261.00,12.00,1
36,36,95.00,2.00,161.00,151.00,56.00,27.00,0.00,0
37,37,96.00,2.00,164.00,165.00,69.00,38.00,1.00,1
38,38,102.00,4.00,302.00,263.00,161.00,139.00,0.00,0
39,39,114.00,2.00,228.00,200.00,86.00,34.00,0.00,0
40,40,118.00,4.00,192.00,189.00,71.00,37.00,0.00,0
41,41,122.00,2.00,218.00,142.00,20.00,7.00,0.00,0
42,42,129.00,1.00,185.00,174.00,45.00,20.00,0.00,0
43,43,129.00,2.00,529.00,396.00,267.00,222.00,0.00,0
44,44,129.00,4.00,345.00,319.00,190.00,158.00,0.00,0
45,45,131.00,2.00,335.00,313.00,182.00,152.00,0.00,0
46,46,135.00,2.00,615.00,396.00,261.00,207.00,0.00,0
47,47,147.00,2.00,691.00,791.00,644.00,581.00,100.00,1
48,48,153.00,2.00,561.00,457.00,304.00,242.00,0.00,0
49,49,156.00,4.00,306.00,187.00,31.00,9.00,0.00,0
50,50,158.00,2.00,270.00,267.00,109.00,59.00,0.00,0
